Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
36774,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,ruizii,J. F. Macbr.,,,,,"",,,,VU,D2,2.3,1998,,N
34402,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,schiedeana,Nees,,,,,Persea gratissima variety schiedeana|Persea pittieri,Coyo Avocado,,"Aguacate de Montaña, Aguacatón, Chinini, Coyó, Yas",EN,A2c,3.1,2017,decreasing,N
110067392,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,sessilis,Standl. & Steyerm.,,,,,"",,,,DD,,3.1,2017,unknown,N
103293638,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,veraguasensis,Seem.,,,,,Mutisiopersea veraguasensis|Persea veraguensis,,,Aguacatillo,DD,,3.1,2017,unknown,N
103293598,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Persea,vesticula,Standl. & Steyerm.,,,,,"",,,,LC,,3.1,2017,decreasing,N
184425,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,amphibia,(L.) Delarbre,,,,,Polygonum amphibium  ,Amphibious Bistort,,,LC,,3.1,2013,unknown,N
64319482,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,arifolia,(L.) Haraldson.,,,,,"",,,,LC,,3.1,2016,unknown,N
176973,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,attenuata,(R.Br.) Soják,,,,,Polygonum attenuatum  |Polygonum pulchrum  ,"Watersmart Weed, Hairy Knotweed",,,LC,,3.1,2011,unknown,N
168971,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,barbata,(L. ) H.Hara,,,,,Polygonum barbatum  ,,,,LC,,3.1,2013,unknown,N
176949,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,dichotoma,(Blume) Masam.,,,,,Persicaria peduncularis|Polygonum dichotomum,,,,LC,,3.1,2011,unknown,N
168931,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,glabrum,(Willd. ) M.Gomez,,,,,Persicaria glabra  |Polygonum glabrum  ,,,,LC,,3.1,2013,unknown,N
163977,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,hydropiper,(L.) Spach,,,,,Polygonum hydropiper  ,Water-pepper,Poivre d'Eau,,LC,,3.1,2014,stable,N
64320296,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,hydropiperoides,(Michx.) Small,,,,,"",,,,LC,,3.1,2016,unknown,N
164411,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,lapathifolia,(L.) Delarbre,,,,,Persicaria lapathifolia|Polygonum lapathifolium  |Polygonum nodosum|Polygonum tomentosum,,,,LC,,3.1,2013,unknown,N
175559,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,maculosa,Gray,,,,,Polygonum persicaria  ,Redshank,,,LC,,3.1,2013,unknown,N
64320299,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,robustior,(Small) E.P. Bicknell,,,,,"",,,,LC,,3.1,2016,unknown,N
64320302,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,sagittata,(L.) H.Gross,,,,,"",,,,LC,,3.1,2016,unknown,N
164278,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,salicifolia,(Brouss. ex Willd.) Assenov,,,,,Polygonum salicifolium|Polygonum scabrum|Polygonum serrulatum,,Renouée à feuilles de saule,,LC,,3.1,2013,stable,N
164505,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,senegalensis,(Meisn.) Soják,,,,,Polygonum senegalense  ,,,,LC,,3.1,2013,unknown,N
177299,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,POLYGONALES,POLYGONACEAE,Persicaria,strigosa,(R.Br.) Nakai,,,,,Polygonum strigosum  ,,,,LC,,3.1,2011,unknown,N
39207,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,JUNGERMANNIALES,PERSONIELLACEAE,Perssoniella,vitreocincta,Herzog,,,,,"",,,,VU,B1+2c,2.3,2000,unknown,N
61616,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Petagnaea,gussonei,(Spreng.) Rauschert,,,,,Petagnia saniculifolia  |Sison gussonei,,,,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",3.1,2006,decreasing,N
195497,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Petagnia,saniculifolia,Guss.,,,,,"",,,,LC,,3.1,2011,stable,N
19893103,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Petalostylis,labicheoides,R.Br.,,,,,Petalogyne labicheoides  ,"Butterfly Bush, Slender Petalostylis",,,LC,,3.1,2012,stable,N
64320313,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Petasites,frigidus,(L.) Fr.,,,,,"",,,,LC,,3.1,2016,unknown,N
200694,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Petchia,africana,Leeuwenb.,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2014,decreasing,N
37597,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Petrobium,arboreum,(J.R.Forst. & G.Forst.) R.Br. ex Spreng.,,,,,Laxmannia arborea|Spilanthus arboreus,Whitewood,,,EN,"B1ab(iii,v)+2ab(iii,v); C2a(i); D",3.1,2016,decreasing,N
161972,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Petrocoptis,grandiflora,Rothm.,,,,,"",,,,VU,D2,3.1,2011,stable,N
162175,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Petrocoptis,montsicciana,O.Bolòs & Rivas Mart.,,,,,Petrocoptis crassifolia subspecies montsicciana,,,,NT,,3.1,2011,stable,N
162025,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Petrocoptis,pseudoviscosa,Fernández Casas,,,,,"",,,"Falguera, Falaguera",VU,D2,3.1,2011,stable,N
201810,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Petrocosmea,bicolor,D.J.Middleton & Triboun,,,,,"",,,,VU,D2,3.1,2012,stable,N
201811,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Petrocosmea,condorensis,Pellegr.,,,,,"",,,,DD,,3.1,2012,unknown,N
201812,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Petrocosmea,formosa,B.L.Burtt,,,,,"",,,,DD,,3.1,2012,unknown,N
201813,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Petrocosmea,pubescens,D.J.Middleton & Triboun,,,,,"",,,,VU,D1,3.1,2012,stable,N
201814,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Petrocosmea,umbelliformis,B.L.Burtt,,,,,"",,,,DD,,3.1,2012,unknown,N
83771837,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Petteria,ramentacea,(Sieber) C.Presl,,,,,Cytisus ramentaceus,Albanian Broom,,,LC,,3.1,2017,stable,N
200333,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Peucedanum,adae,Woronow,,,,,"",Ada's Hog's-fennel,,,LC,,3.1,2014,unknown,N
164498,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,APIACEAE,Peucedanum,munbyi,Boiss.,,,,,"",,,,NT,,3.1,2010,decreasing,N
189726,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,asuntapatensis,"(M.Kessler, Ibisch  &  Barthlott) Ralf Bauer",,,,,Lepismium asuntapatensis,,,,DD,,3.1,2017,unknown,N
151887,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,boliviana,(Britton) D.R.Hunt ,,,,,Hariota boliviana,,,,DD,,3.1,2017,unknown,N
151709,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,brevispina,D.R.Hunt ,,,,,"",,,,DD,,3.1,2017,unknown,N
152439,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,crenata,(Britton) P.V.Heath ,,,,,Hariota crenata,,,,DD,,3.1,2017,unknown,N
152678,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,ianthothele,(Monv.) F.A.C.Weber ,,,,,Cereus ianthothele,,,,LC,,3.1,2017,stable,N
151987,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,micrantha,(Vaupel) P.V.Heath,,,,,Cereus micranthus,,,,EN,"B1ab(i,iii)",3.1,2013,stable,N
151905,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,miyagawae,Barthlott & Rauh,,,,,"",,,,DD,,3.1,2017,unknown,N
152058,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,monacantha,(Griseb.) P.V.Heath,,,,,Rhipsalis monacantha,,,,LC,,3.1,2017,unknown,N
151850,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Pfeiffera,paranganiensis,(Cárdenas) P.V.Heath,,,,,Acanthorhipsalis paranganiensis,,,,LC,,3.1,2017,decreasing,N
31161,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Phaeanthus,malabaricus,Beddome,,,,,"",,,,LR/nt,,2.3,1998,,N
42809,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,brevifolia,Meerow,,,,,"",,,,EN,B1ab(iii); C2a(i),3.1,2003,,N
42810,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,cinerea,Ravenna,,,,,"",,,,VU,B1ab(iii),3.1,2003,,N
42811,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,glauciflora,Meerow,,,,,"",,,,EN,B1ab(iii),3.1,2003,,N
42812,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,schizantha,Baker,,,,,"",,,,VU,B1ab(iii),3.1,2003,,N
42813,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,tunguraguae,Ravenna,,,,,"",,,,EN,B1ab(iii),3.1,2003,,N
42814,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,AMARYLLIDACEAE,Phaedranassa,viridiflora,Baker,,,,,"",,,,EN,B1ab(iii),3.1,2003,,N
161836,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Phagnalon,bennettii,Lowe ex DC.,,,,,"",,,,LC,,3.1,2011,decreasing,N
107427970,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Phagnalon,melanoleucum,Webb,,,,,"",,,,EN,B1ab(ii)+2ab(ii),3.1,2017,unknown,N
44392586,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phaius,corymbioides,Schltr.,,,,,"",,,,LC,,3.1,2013,stable,N
43836,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Phalacraea,ecuadorensis,R.M.King & H.Rob.,,,,,"",,,,VU,D2,3.1,2003,,N
46700,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phalaenopsis,hainanensis,T.Tang & F.T.Wang,,,,,"",,,,CR,A4cd,3.1,2004,,N
46371,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phalaenopsis,lindenii,Loher,,,,,"",,,,EN,"A4acd; B1ab(ii,iii,v)",3.1,2004,decreasing,N
46372,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phalaenopsis,micholitzii,Rolfe,,,,,"",,,,CR,"A4acd; B1ab(ii,iii,v); D",3.1,2004,decreasing,N
44393331,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Phalaenopsis,violacea,H.Witte,,,,,Polychilos violacea  |Stauritis violacea  ,,,,VU,D2,3.1,2013,decreasing,N
164064,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phalaris,arundinacea,L.,,,,,Baldingera  arundinacea|Digraphis arundinacea|Phalaroides arundinacea|Typhoides arundinacea,"Reed Canary-grass, Reed Canary Grass",Alpiste faux roseau,,LC,,3.1,2014,unknown,N
161929,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phalaris,maderensis,(Menezes) Menezes,,,,,"",,,,VU,D1,3.1,2011,stable,N
164127,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phalaris,truncata,Guss.,,,,,Phalaris aquatica Desf. - non  |Phalaris truncata subspecies typica,,Alpiste Tronqué,,LC,,3.1,2010,stable,N
19892783,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phanera,khasiana,(Baker) Thoth.,,,,,Bauhinia khasiana  ,,,,LC,,3.1,2012,stable,N
45969,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Pharus,ecuadoricus,Judz.,,,,,"",,,,EN,A4c; B1ab(iii),3.1,2004,,N
44392245,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Pharus,latifolius,L.,,,,,"",,,,LC,,3.1,2013,stable,N
45235,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,harmsianus,Diels,,,,,"",,,,DD,,3.1,2004,,N
56960811,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,lignosus,Britton,,,,,"",Bermuda Bean,,,CR,C2a(i); D,3.1,2014,decreasing,N
19892040,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,polystachios,"(L.) Britton, Sterns & Poggenb.",,,,,Dolichos polystachyos  |Phaseolus sinuatus  ,"Thicket Bean, Wild Kidneybean, Wild Kidney Bean",,,LC,,3.1,2012,stable,N
45236,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,rimbachii,Standl.,,,,,"",,,,CR,A4c; B1ab(iii),3.1,2004,,N
45237,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,rosei,Piper,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
19892311,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Phaseolus,xanthotrichus,Piper,,,,,"",,,,LC,,3.1,2012,stable,N
185540,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Phaulopsis,angolana,S.Moore,,,,,Phaulopsis silvestris  ,,,,LC,,3.1,2010,unknown,N
48153918,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Phaulopsis,gediensis,M.Manktelow,,,,,"",,,,LC,,3.1,2015,decreasing,N
185412,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Phaulopsis,imbricata,(Forssk.) Sweet,,,,,Micranthus poggei  |Phaulopsis poggei  |Phaylopsis poggei  ,,,,LC,,3.1,2010,unknown,N
185375,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Phaulopsis,micrantha,(Benth.) C.B.Clarke,,,,,Aetheilema micranthum  |Phaylopsis micrantha  ,,,,LC,,3.1,2010,unknown,N
48154030,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Phaulopsis,pulchella,M.Manktelow,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2015,decreasing,N
30534,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PODOCARPACEAE,Pherosphaera,fitzgeraldii,(F.Muell.) Hook.f.,,,,,Dacrydium fitzgeraldii|Microstrobos fitzgeraldii,Dwarf Mountain Pine,,,CR,B1ab(iii),3.1,2013,unknown,N
44049,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PODOCARPACEAE,Pherosphaera,hookeriana,W.Archer,,,,,Dacyridium hookerianum|Microstrobos niphophilus|Pherosphaera niphophila,Mount Mawson Pine,,,NT,,3.1,2013,stable,N
33874,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Phialanthus,jamaicensis,Urb.,,,,,"",,,,EN,B1+2c,2.3,1998,,N
33873,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Phialanthus,revolutus,Urb.,,,,,"",,,,EN,B1+2c,2.3,1998,,N
34433,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Philenoptera,kanurii,(Brenan & J.B.Gillett) Schrire,,,,,Lonchocarpus kanurii,,,,LR/nt,,2.3,2018,,N
19892919,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Philenoptera,laxiflora,(Guill. & Perr.) Roberty,,,,,Lonchocarpus laxiflorus  ,,,,LC,,3.1,2012,stable,N
32142,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Philippia,nyassana,Alm & T.C.E. Fries,,,,,"",,,,VU,D2,2.3,1998,,N
79919776,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,OLEACEAE,Phillyrea,latifolia,L.,,,,,Olea latifolia|Phillyrea media ,,,,LC,,3.1,2017,stable,N
42994,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,balaoanum,Engl.,,,,,"",,,,CR,A4c; B1ab(iii),3.1,2003,,N
42995,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,chimboanum,Engl.,,,,,"",,,,DD,,3.1,2003,,N
42996,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,cruentospathum,Madison,,,,,"",,,,CR,A4c; B1ab(iii),3.1,2003,,N
44393081,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,grandipes,K.Krause,,,,,"",,,,LC,,3.1,2013,stable,N
42997,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,gualeanum,Engl.,,,,,"",,,,DD,,3.1,2003,,N
44392526,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,guianense,Croat & Grayum,,,,,"",,,,LC,,3.1,2013,stable,N
44392978,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,hastatum,K.Koch & Sello,,,,,"",,,,LC,,3.1,2013,stable,N
42998,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,hooveri,Croat & Grayum,,,,,"",,,,VU,A4c,3.1,2003,,N
42999,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,musifolium,Engl.,,,,,"",,,,VU,B1ab(iii),3.1,2003,,N
43000,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,nanegalense,Engl.,,,,,"",,,,CR,B1ab(iii),3.1,2003,,N
43001,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,pachycaule,K. Krause,,,,,"",,,,DD,,3.1,2003,,N
43002,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,pogonocaule,Madison,,,,,"",,,,CR,A4c; B1ab(iii),3.1,2003,,N
43003,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,quitense,Engl.,,,,,"",,,,EN,A4c,3.1,2003,,N
43004,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,riparium,Engl.,,,,,"",,,,VU,D2,3.1,2003,,N
43005,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,rugosum,Bogner & G.S.Bunting,,,,,"",,,,NT,,3.1,2003,,N
115945828,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,simmondsii,Mayo,,,,,"",,,,EN,B1ab(iii),3.1,2017,unknown,N
43006,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,validinervium,Engl.,,,,,"",,,,DD,,3.1,2003,,N
43007,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Philodendron,ventricosum,Madison,,,,,"",,,,EN,A4c,3.1,2003,,N
45372,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,GESNERIACEAE,Phinaea,ecuadorana,Wiehler,,,,,"",,,,VU,D2,3.1,2004,,N
44392335,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phippsia,algida,(Sol.) R.Br.,,,,,Glyceria algida  |Poa algida  ,Ice Grass,,,LC,,3.1,2013,stable,N
44041,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BRASSICALES,BRASSICACEAE,Phlebolobium,maclovianum,(d'Urv.) O.E.Schultz.,,,,,Brassica macloviana  ,Falkland Rock-cress,,,EN,B2ab(iii),3.1,2012,unknown,N
97214764,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,LYCOPODIALES,LYCOPODIACEAE,Phlegmariurus,bampsianus,(Pic.Serm.) A.R.Field & Bostock,,,,,Huperzia bampsiana,,,,EN,B2ab(iii),3.1,2017,unknown,N
44062,PLANTAE,TRACHEOPHYTA,LYCOPODIOPSIDA,LYCOPODIALES,LYCOPODIACEAE,Phlegmariurus,nutans,(Brack.) W.H.Wagner,,,,,Huperzia nutans|Lycopodium nutans,,,,CR,D,3.1,2003,unknown,N
44393234,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phleum,alpinum,L.,,,,,Plantinia alpina  ,,,,LC,,3.1,2013,stable,N
44393669,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Phleum,montanum,K.Koch,,,,,Phleum phleoides subspecies montanum,,,,LC,,3.1,2013,stable,N
84119983,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Phlomis,aurea,Decne.,,,,,Phlomis flavescens,Sinai Jerusalem Sage,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2017,decreasing,N
162149,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Phlomis,brevibracteata,Turrill,,,,,"",,,,DD,,3.1,2011,unknown,N
162266,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Phlomis,cypria,Post,,,,,"",,,,DD,,3.1,2011,unknown,N
103535317,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Phlomis,italica,L.,,,,,"",,,,LC,,3.1,2017,stable,N
32437,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,bournei,(Hemsley) Yang,,,,,"",,,,LR/nt,,2.3,1998,,N
32438,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,chekiangensis,Shang,,,,,"",,,,VU,B1+2c,2.3,1998,,N
32439,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,nanmu,(Oliv.) Gamble,,,,,Machilus nanmu  |Persea nanmu  ,,,,EN,B1+2ce,2.3,1998,,N
35999,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,poilanei,Kosterm.,,,,,"",,,,VU,D2,2.3,1998,,N
36375,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,scortechinii,(Gamb.) K. M. Kochummen,,,,,"",,,,LR/cd,,2.3,1998,,N
32440,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Phoebe,zhennan,S. Lee & F.N. Wei,,,,,"",,,,VU,A1d,2.3,1998,,N
38628,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenicophorium,borsigianum,(K.Koch) Stuntz,,,,,Areca sechellarum  |Astrocaryum borsigianum  |Astrocaryum sechellarum  |Phoenicophorium sechellarum  |Stevensonia borsigiana  ,Thief Palm,,,LC,,3.1,2011,stable,N
107428044,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Phoenix,atlantica,A.Chev.,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2017,unknown,N
